dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2010-11-02T07:00:00Z,NA,2010-11-02T07:00:00Z,0,0,3.5199999999999974,0.03,1.7600000000000005,0.01,0.6200000000000001,4.649999999999997,0.6200000000000001,0.6700000000000002,0.02,0.04,0.01,0.08,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.5400000000000005,2.040000000000001,1.7400000000000004,0.06,0.44000000000000006,0.9700000000000004,0.5900000000000001,0.48000000000000015,0.5700000000000003,2.3899999999999957,2.6799999999999997,0.47000000000000014,1.6,0.17,1.5800000000000007,0.22000000000000003,2.1300000000000003,0.6000000000000001,0.6900000000000004,0.5900000000000001,2.0200000000000014,2.28,3.179999999999998,0.04,2.8999999999999986,0.83,0.05,1.5100000000000005,3.3899999999999944,2.7400000000000007,2.8599999999999968,0.9200000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-03T07:00:00Z,NA,2010-11-03T07:00:00Z,0,0,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,4.639999999999997,0.49000000000000005,0.33,0.5,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.7500000000000002,1.4100000000000006,1.580000000000001,2.0599999999999996,0.4600000000000001,0.4,0.8100000000000003,0.7400000000000002,0.4800000000000001,0.4700000000000002,1.950000000000001,3.2699999999999974,0.29000000000000004,1.7400000000000007,0.13999999999999999,1.2600000000000007,0.39,2.349999999999999,0.6000000000000001,0.6600000000000003,0.6100000000000001,1.6100000000000005,2.5399999999999987,3.189999999999998,0.18000000000000005,2.4899999999999993,1.2500000000000002,0.03,1.4300000000000004,2.6799999999999975,3.0299999999999994,3.379999999999995,0.9200000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-04T07:00:00Z,NA,2010-11-04T07:00:00Z,0,0,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,3.9699999999999958,0.7300000000000002,0.7500000000000001,0.51,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.23,1.2100000000000004,2.0300000000000002,1.810000000000001,0.9800000000000001,0.20000000000000004,0.9100000000000003,0.8400000000000003,0.4800000000000001,0.3100000000000001,2.1000000000000005,3.279999999999997,0.26000000000000006,1.7500000000000007,0.16,0.8100000000000004,0.8400000000000002,1.950000000000001,0.6600000000000001,1.0000000000000004,0.6000000000000001,1.2900000000000003,2.7699999999999965,3.079999999999998,0.3900000000000002,1.7200000000000004,2.020000000000001,0.03,1.4100000000000006,2.3999999999999986,3.219999999999999,3.4899999999999944,0.8200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-05T07:00:00Z,NA,2010-11-05T07:00:00Z,0,0,4.289999999999995,0.01,1.7800000000000007,0.02,0.41000000000000003,3.239999999999996,1.6400000000000006,0.7700000000000001,0.52,0,0.05,0.08,0,0,0,0.01,0.03,0.21000000000000002,1.2600000000000002,0.12,1.2700000000000005,2.03,1.3000000000000003,1.5400000000000003,0.20000000000000004,0.9100000000000003,0.8300000000000003,0.38,0.32999999999999996,2.0700000000000003,2.7399999999999967,0.9200000000000004,1.1000000000000003,0.8100000000000002,0.7100000000000003,0.9400000000000003,1.670000000000001,0.79,1.1500000000000006,0.5900000000000001,0.9200000000000004,3.0399999999999956,2.3299999999999983,1.2500000000000004,1.6700000000000004,2.07,0.03,0.06,2.819999999999999,4.039999999999997,3.2399999999999944,0.9600000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-06T07:00:00Z,NA,2010-11-06T07:00:00Z,0,0,4.239999999999995,0.1,1.5600000000000003,0.24,0.41000000000000003,1.5700000000000005,3.2900000000000005,0.7800000000000001,0.53,0,0.05,0.08,0,0,0,0,0.02,0.23000000000000004,0.7200000000000001,0.66,1.0300000000000002,1.8100000000000005,1.6500000000000008,1.6500000000000004,0.20000000000000004,0.8700000000000001,0.8700000000000003,0.38,0.25,0.8900000000000006,3.939999999999995,0.9800000000000004,0.3500000000000001,1.5600000000000005,0.22,1.4300000000000006,1.06,1.3500000000000003,1.0700000000000005,0.7200000000000002,0.3900000000000001,2.5399999999999996,2.6200000000000006,1.9900000000000007,1.6300000000000003,2.1099999999999994,0.03,0.03,2.4999999999999996,4.009999999999995,2.7599999999999967,1.3699999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-07T07:00:00Z,NA,2010-11-07T07:00:00Z,0.01,0.01,4.099999999999994,0.5700000000000001,0.5700000000000002,1.2300000000000004,0.41000000000000003,0.7000000000000002,4.159999999999999,0.7800000000000001,0.53,0,0.05,0.02,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0.04,1.34,1.0300000000000002,1.7700000000000005,1.6700000000000008,1.6700000000000004,0.19000000000000003,0.8800000000000001,0.7100000000000002,0.30000000000000004,0.49000000000000005,0.6500000000000002,4.179999999999993,0.9700000000000004,0.24000000000000005,1.6800000000000006,0.07,1.5800000000000007,0.6700000000000002,1.6800000000000006,0.8800000000000003,0.9600000000000004,0.32000000000000006,2.6199999999999988,2.4900000000000007,2.119999999999999,0.9900000000000001,2.749999999999997,0.02,0.03,2.2100000000000004,4.299999999999993,1.7500000000000004,2.2499999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-08T07:00:00Z,NA,2010-11-08T07:00:00Z,0,0,2.459999999999997,2.34,0.03,1.7600000000000005,0.060000000000000005,0.9200000000000003,4.299999999999998,0.7800000000000001,0.53,0,0.04,0.03,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.7800000000000005,1.800000000000001,1.7900000000000007,0.17000000000000004,0.5800000000000002,1.0400000000000003,0.30000000000000004,0.49000000000000005,0.5800000000000001,3.679999999999994,1.3100000000000003,0.4500000000000001,1.6600000000000001,0.11,1.5800000000000007,0.48000000000000004,1.8700000000000008,0.8600000000000003,0.5000000000000001,0.56,2.779999999999997,2.55,2.139999999999999,0.8300000000000001,2.799999999999997,0.13,0.03,1.6700000000000006,4.569999999999991,1.8500000000000008,2.4199999999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-09T07:00:00Z,NA,2010-11-09T07:00:00Z,0,0,2.85,3.5199999999999974,0.03,1.7600000000000005,0.01,0.6200000000000001,4.649999999999997,0.6200000000000001,0.6700000000000002,0.02,0.04,0.01,0.08,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.5400000000000005,2.040000000000001,1.7400000000000004,0.06,0.44000000000000006,0.9700000000000004,0.5900000000000001,0.48000000000000015,0.5700000000000003,2.3899999999999957,2.6799999999999997,0.47000000000000014,1.6,0.17,1.5800000000000007,0.22000000000000003,2.1300000000000003,0.6000000000000001,0.6900000000000004,0.5900000000000001,2.0200000000000014,2.28,3.179999999999998,0.04,2.8999999999999986,0.83,0.05,1.5100000000000005,3.3899999999999944,2.7400000000000007,2.8599999999999968,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-10T07:00:00Z,NA,2010-11-10T07:00:00Z,0,0,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,4.639999999999997,0.49000000000000005,0.33,0.5,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.7500000000000002,1.4100000000000006,1.580000000000001,2.0599999999999996,0.4600000000000001,0.4,0.8100000000000003,0.7400000000000002,0.4800000000000001,0.4700000000000002,1.950000000000001,3.2699999999999974,0.29000000000000004,1.7400000000000007,0.13999999999999999,1.2600000000000007,0.39,2.349999999999999,0.6000000000000001,0.6600000000000003,0.6100000000000001,1.6100000000000005,2.5399999999999987,3.189999999999998,0.18000000000000005,2.4899999999999993,1.2500000000000002,0.03,1.4300000000000004,2.6799999999999975,3.0299999999999994,3.379999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-11T07:00:00Z,NA,2010-11-11T07:00:00Z,0,0,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,3.9699999999999958,0.7300000000000002,0.7500000000000001,0.51,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.23,1.2100000000000004,2.0300000000000002,1.810000000000001,0.9800000000000001,0.20000000000000004,0.9100000000000003,0.8400000000000003,0.4800000000000001,0.3100000000000001,2.1000000000000005,3.279999999999997,0.26000000000000006,1.7500000000000007,0.16,0.8100000000000004,0.8400000000000002,1.950000000000001,0.6600000000000001,1.0000000000000004,0.6000000000000001,1.2900000000000003,2.7699999999999965,3.079999999999998,0.3900000000000002,1.7200000000000004,2.020000000000001,0.03,1.4100000000000006,2.3999999999999986,3.219999999999999,3.4899999999999944,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-12T07:00:00Z,NA,2010-11-12T07:00:00Z,0,0,2.14,4.319999999999995,0.01,1.7800000000000007,0.02,0.41000000000000003,3.239999999999996,1.6400000000000006,0.7700000000000001,0.52,0,0.05,0.08,0,0,0,0.01,0.03,0.21000000000000002,1.2600000000000002,0.12,1.2700000000000005,2.03,1.3000000000000003,1.5400000000000003,0.20000000000000004,0.9100000000000003,0.8300000000000003,0.38,0.32999999999999996,2.0700000000000003,2.7399999999999967,0.9200000000000004,1.1000000000000003,0.8100000000000002,0.7100000000000003,0.9400000000000003,1.670000000000001,0.79,1.1500000000000006,0.5900000000000001,0.9200000000000004,3.0399999999999956,2.3299999999999983,1.2500000000000004,1.6700000000000004,2.07,0.03,0.06,2.819999999999999,4.039999999999997,3.2399999999999944,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-13T07:00:00Z,NA,2010-11-13T07:00:00Z,0,0,2.2399999999999998,4.239999999999995,0.1,1.5600000000000003,0.24,0.41000000000000003,1.5700000000000005,3.2900000000000005,0.7800000000000001,0.53,0,0.05,0.08,0,0,0,0,0.02,0.23000000000000004,0.7200000000000001,0.66,1.0300000000000002,1.8100000000000005,1.6500000000000008,1.6500000000000004,0.20000000000000004,0.8700000000000001,0.8700000000000003,0.38,0.25,0.8900000000000006,3.939999999999995,0.9800000000000004,0.3500000000000001,1.5600000000000005,0.22,1.4300000000000006,1.06,1.3500000000000003,1.0700000000000005,0.7200000000000002,0.3900000000000001,2.5399999999999996,2.6200000000000006,1.9900000000000007,1.6300000000000003,2.1099999999999994,0.03,0.03,2.4999999999999996,4.009999999999995,2.7599999999999967,NA,NA,NA,NA,NA,NA,NA,NA,172.82
2010-11-14T07:00:00Z,NA,2010-11-14T07:00:00Z,0,0,2.3099999999999996,4.109999999999994,0.5700000000000001,0.5700000000000002,1.2300000000000004,0.41000000000000003,0.7000000000000002,4.159999999999999,0.7800000000000001,0.53,0,0.05,0.02,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0.04,1.34,1.0300000000000002,1.7700000000000005,1.6700000000000008,1.6700000000000004,0.19000000000000003,0.8800000000000001,0.7100000000000002,0.30000000000000004,0.49000000000000005,0.6500000000000002,4.179999999999993,0.9700000000000004,0.24000000000000005,1.6800000000000006,0.07,1.5800000000000007,0.6700000000000002,1.6800000000000006,0.8800000000000003,0.9600000000000004,0.32000000000000006,2.6199999999999988,2.4900000000000007,2.119999999999999,0.9900000000000001,2.749999999999997,0.02,0.03,2.2100000000000004,4.299999999999993,1.7500000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-15T07:00:00Z,NA,2010-11-15T07:00:00Z,0,0,2.3999999999999977,2.469999999999997,2.34,0.03,1.7600000000000005,0.060000000000000005,0.9200000000000003,4.299999999999998,0.7800000000000001,0.53,0,0.04,0.03,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.7800000000000005,1.800000000000001,1.7900000000000007,0.17000000000000004,0.5800000000000002,1.0400000000000003,0.30000000000000004,0.49000000000000005,0.5800000000000001,3.679999999999994,1.3100000000000003,0.4500000000000001,1.6600000000000001,0.11,1.5800000000000007,0.48000000000000004,1.8700000000000008,0.8600000000000003,0.5000000000000001,0.56,2.779999999999997,2.55,2.139999999999999,0.8300000000000001,2.799999999999997,0.13,0.03,1.6700000000000006,4.569999999999991,1.8500000000000008,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-16T07:00:00Z,NA,2010-11-16T07:00:00Z,0,0,0.8400000000000003,2.95,3.5199999999999974,0.03,1.7600000000000005,0.01,0.6200000000000001,4.649999999999997,0.6200000000000001,0.6700000000000002,0.02,0.04,0.01,0.08,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.5400000000000005,2.040000000000001,1.7400000000000004,0.06,0.44000000000000006,0.9700000000000004,0.5900000000000001,0.48000000000000015,0.5700000000000003,2.3899999999999957,2.6799999999999997,0.47000000000000014,1.6,0.17,1.5800000000000007,0.22000000000000003,2.1300000000000003,0.6000000000000001,0.6900000000000004,0.5900000000000001,2.0200000000000014,2.28,3.179999999999998,0.04,2.8999999999999986,0.83,0.05,1.5100000000000005,3.3899999999999944,2.7400000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-17T07:00:00Z,NA,2010-11-17T07:00:00Z,0,0,1.3200000000000005,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,4.639999999999997,0.49000000000000005,0.33,0.5,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.7500000000000002,1.4100000000000006,1.580000000000001,2.0599999999999996,0.4600000000000001,0.4,0.8100000000000003,0.7400000000000002,0.4800000000000001,0.4700000000000002,1.950000000000001,3.2699999999999974,0.29000000000000004,1.7400000000000007,0.13999999999999999,1.2600000000000007,0.39,2.349999999999999,0.6000000000000001,0.6600000000000003,0.6100000000000001,1.6100000000000005,2.5399999999999987,3.189999999999998,0.18000000000000005,2.4899999999999993,1.2500000000000002,0.03,1.4300000000000004,2.6799999999999975,3.0299999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-18T07:00:00Z,NA,2010-11-18T07:00:00Z,0.05,0.05,1.3300000000000005,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,3.9699999999999958,0.7300000000000002,0.7500000000000001,0.51,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.23,1.2100000000000004,2.0300000000000002,1.810000000000001,0.9800000000000001,0.20000000000000004,0.9100000000000003,0.8400000000000003,0.4800000000000001,0.3100000000000001,2.1000000000000005,3.279999999999997,0.26000000000000006,1.7500000000000007,0.16,0.8100000000000004,0.8400000000000002,1.950000000000001,0.6600000000000001,1.0000000000000004,0.6000000000000001,1.2900000000000003,2.7699999999999965,3.079999999999998,0.3900000000000002,1.7200000000000004,2.020000000000001,0.03,1.4100000000000006,2.3999999999999986,3.219999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-19T07:00:00Z,NA,2010-11-19T07:00:00Z,0,0,1.4800000000000006,2.14,4.319999999999995,0.01,1.7800000000000007,0.02,0.41000000000000003,3.239999999999996,1.6400000000000006,0.7700000000000001,0.52,0,0.05,0.08,0,0,0,0.01,0.03,0.21000000000000002,1.2600000000000002,0.12,1.2700000000000005,2.03,1.3000000000000003,1.5400000000000003,0.20000000000000004,0.9100000000000003,0.8300000000000003,0.38,0.32999999999999996,2.0700000000000003,2.7399999999999967,0.9200000000000004,1.1000000000000003,0.8100000000000002,0.7100000000000003,0.9400000000000003,1.670000000000001,0.79,1.1500000000000006,0.5900000000000001,0.9200000000000004,3.0399999999999956,2.3299999999999983,1.2500000000000004,1.6700000000000004,2.07,0.03,0.06,2.819999999999999,4.039999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-20T07:00:00Z,NA,2010-11-20T07:00:00Z,0,0,1.3500000000000008,2.2399999999999998,4.239999999999995,0.1,1.5600000000000003,0.24,0.41000000000000003,1.5700000000000005,3.2900000000000005,0.7800000000000001,0.53,0,0.05,0.08,0,0,0,0,0.02,0.23000000000000004,0.7200000000000001,0.66,1.0300000000000002,1.8100000000000005,1.6500000000000008,1.6500000000000004,0.20000000000000004,0.8700000000000001,0.8700000000000003,0.38,0.25,0.8900000000000006,3.939999999999995,0.9800000000000004,0.3500000000000001,1.5600000000000005,0.22,1.4300000000000006,1.06,1.3500000000000003,1.0700000000000005,0.7200000000000002,0.3900000000000001,2.5399999999999996,2.6200000000000006,1.9900000000000007,1.6300000000000003,2.1099999999999994,0.03,0.03,2.4999999999999996,4.009999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-21T07:00:00Z,NA,2010-11-21T07:00:00Z,0,0,0.9700000000000003,2.3299999999999996,4.109999999999994,0.5700000000000001,0.5700000000000002,1.2300000000000004,0.41000000000000003,0.7000000000000002,4.159999999999999,0.7800000000000001,0.53,0,0.05,0.02,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0.04,1.34,1.0300000000000002,1.7700000000000005,1.6700000000000008,1.6700000000000004,0.19000000000000003,0.8800000000000001,0.7100000000000002,0.30000000000000004,0.49000000000000005,0.6500000000000002,4.179999999999993,0.9700000000000004,0.24000000000000005,1.6800000000000006,0.07,1.5800000000000007,0.6700000000000002,1.6800000000000006,0.8800000000000003,0.9600000000000004,0.32000000000000006,2.6199999999999988,2.4900000000000007,2.119999999999999,0.9900000000000001,2.749999999999997,0.02,0.03,2.2100000000000004,4.299999999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-22T07:00:00Z,NA,2010-11-22T07:00:00Z,0,0,0.8900000000000003,2.3999999999999977,2.469999999999997,2.34,0.03,1.7600000000000005,0.060000000000000005,0.9200000000000003,4.299999999999998,0.7800000000000001,0.53,0,0.04,0.03,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.7800000000000005,1.800000000000001,1.7900000000000007,0.17000000000000004,0.5800000000000002,1.0400000000000003,0.30000000000000004,0.49000000000000005,0.5800000000000001,3.679999999999994,1.3100000000000003,0.4500000000000001,1.6600000000000001,0.11,1.5800000000000007,0.48000000000000004,1.8700000000000008,0.8600000000000003,0.5000000000000001,0.56,2.779999999999997,2.55,2.139999999999999,0.8300000000000001,2.799999999999997,0.13,0.03,1.6700000000000006,4.569999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-23T07:00:00Z,NA,2010-11-23T07:00:00Z,0,0,0.9700000000000004,0.8400000000000003,2.95,3.5199999999999974,0.03,1.7600000000000005,0.01,0.6200000000000001,4.649999999999997,0.6200000000000001,0.6700000000000002,0.02,0.04,0.01,0.08,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.5400000000000005,2.040000000000001,1.7400000000000004,0.06,0.44000000000000006,0.9700000000000004,0.5900000000000001,0.48000000000000015,0.5700000000000003,2.3899999999999957,2.6799999999999997,0.47000000000000014,1.6,0.17,1.5800000000000007,0.22000000000000003,2.1300000000000003,0.6000000000000001,0.6900000000000004,0.5900000000000001,2.0200000000000014,2.28,3.179999999999998,0.04,2.8999999999999986,0.83,0.05,1.5100000000000005,3.3899999999999944,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-24T07:00:00Z,NA,2010-11-24T07:00:00Z,0,0,0.4900000000000001,1.3200000000000005,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,4.639999999999997,0.49000000000000005,0.33,0.5,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.7500000000000002,1.4100000000000006,1.580000000000001,2.0599999999999996,0.4600000000000001,0.4,0.8100000000000003,0.7400000000000002,0.4800000000000001,0.4700000000000002,1.950000000000001,3.2699999999999974,0.29000000000000004,1.7400000000000007,0.13999999999999999,1.2600000000000007,0.39,2.349999999999999,0.6000000000000001,0.6600000000000003,0.6100000000000001,1.6100000000000005,2.5399999999999987,3.189999999999998,0.18000000000000005,2.4899999999999993,1.2500000000000002,0.03,1.4300000000000004,2.6799999999999975,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-25T07:00:00Z,NA,2010-11-25T07:00:00Z,0,0,1.2400000000000004,1.3300000000000005,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,3.9699999999999958,0.7300000000000002,0.7500000000000001,0.51,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.23,1.2100000000000004,2.0300000000000002,1.810000000000001,0.9800000000000001,0.20000000000000004,0.9100000000000003,0.8400000000000003,0.4800000000000001,0.3100000000000001,2.1000000000000005,3.279999999999997,0.26000000000000006,1.7500000000000007,0.16,0.8100000000000004,0.8400000000000002,1.950000000000001,0.6600000000000001,1.0000000000000004,0.6000000000000001,1.2900000000000003,2.7699999999999965,3.079999999999998,0.3900000000000002,1.7200000000000004,2.020000000000001,0.03,1.4100000000000006,2.3999999999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-26T07:00:00Z,NA,2010-11-26T07:00:00Z,0,0,1.7500000000000007,1.4800000000000006,2.14,4.319999999999995,0.01,1.7800000000000007,0.02,0.41000000000000003,3.239999999999996,1.6400000000000006,0.7700000000000001,0.52,0,0.05,0.08,0,0,0,0.01,0.03,0.21000000000000002,1.2600000000000002,0.12,1.2700000000000005,2.03,1.3000000000000003,1.5400000000000003,0.20000000000000004,0.9100000000000003,0.8300000000000003,0.38,0.32999999999999996,2.0700000000000003,2.7399999999999967,0.9200000000000004,1.1000000000000003,0.8100000000000002,0.7100000000000003,0.9400000000000003,1.670000000000001,0.79,1.1500000000000006,0.5900000000000001,0.9200000000000004,3.0399999999999956,2.3299999999999983,1.2500000000000004,1.6700000000000004,2.07,0.03,0.06,2.819999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-27T07:00:00Z,NA,2010-11-27T07:00:00Z,0,0,1.8700000000000008,1.3700000000000006,2.2399999999999998,4.239999999999995,0.1,1.5600000000000003,0.24,0.41000000000000003,1.5700000000000005,3.2900000000000005,0.7800000000000001,0.53,0,0.05,0.08,0,0,0,0,0.02,0.23000000000000004,0.7200000000000001,0.66,1.0300000000000002,1.8100000000000005,1.6500000000000008,1.6500000000000004,0.20000000000000004,0.8700000000000001,0.8700000000000003,0.38,0.25,0.8900000000000006,3.939999999999995,0.9800000000000004,0.3500000000000001,1.5600000000000005,0.22,1.4300000000000006,1.06,1.3500000000000003,1.0700000000000005,0.7200000000000002,0.3900000000000001,2.5399999999999996,2.6200000000000006,1.9900000000000007,1.6300000000000003,2.1099999999999994,0.03,0.03,2.4999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-28T07:00:00Z,NA,2010-11-28T07:00:00Z,0,0,1.8700000000000008,0.9800000000000003,2.3299999999999996,4.109999999999994,0.5700000000000001,0.5700000000000002,1.2300000000000004,0.41000000000000003,0.7000000000000002,4.159999999999999,0.7800000000000001,0.53,0,0.05,0.02,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0.04,1.34,1.0300000000000002,1.7700000000000005,1.6700000000000008,1.6700000000000004,0.19000000000000003,0.8800000000000001,0.7100000000000002,0.30000000000000004,0.49000000000000005,0.6500000000000002,4.179999999999993,0.9700000000000004,0.24000000000000005,1.6800000000000006,0.07,1.5800000000000007,0.6700000000000002,1.6800000000000006,0.8800000000000003,0.9600000000000004,0.32000000000000006,2.6199999999999988,2.4900000000000007,2.119999999999999,0.9900000000000001,2.749999999999997,0.02,0.03,2.2100000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-29T07:00:00Z,NA,2010-11-29T07:00:00Z,0,0,1.9800000000000009,0.8900000000000003,2.3999999999999977,2.469999999999997,2.34,0.03,1.7600000000000005,0.060000000000000005,0.9200000000000003,4.299999999999998,0.7800000000000001,0.53,0,0.04,0.03,0.060000000000000005,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.7800000000000005,1.800000000000001,1.7900000000000007,0.17000000000000004,0.5800000000000002,1.0400000000000003,0.30000000000000004,0.49000000000000005,0.5800000000000001,3.679999999999994,1.3100000000000003,0.4500000000000001,1.6600000000000001,0.11,1.5800000000000007,0.48000000000000004,1.8700000000000008,0.8600000000000003,0.5000000000000001,0.56,2.779999999999997,2.55,2.139999999999999,0.8300000000000001,2.799999999999997,0.13,0.03,1.6700000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-30T07:00:00Z,NA,2010-11-30T07:00:00Z,0,0,2.0200000000000005,0.9700000000000004,0.8400000000000003,2.95,3.5199999999999974,0.03,1.7600000000000005,0.01,0.6200000000000001,4.649999999999997,0.6200000000000001,0.6700000000000002,0.02,0.04,0.01,0.08,0,0,0,0.02,0.23000000000000004,0,1.3800000000000001,0.7600000000000002,1.5400000000000005,2.040000000000001,1.7400000000000004,0.06,0.44000000000000006,0.9700000000000004,0.5900000000000001,0.48000000000000015,0.5700000000000003,2.3899999999999957,2.6799999999999997,0.47000000000000014,1.6,0.17,1.5800000000000007,0.22000000000000003,2.1300000000000003,0.6000000000000001,0.6900000000000004,0.5900000000000001,2.0200000000000014,2.28,3.179999999999998,0.04,2.8999999999999986,0.83,0.05,1.5100000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01T07:00:00Z,NA,2010-12-01T07:00:00Z,0,0,2.0300000000000002,0.4900000000000001,1.3200000000000005,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,4.639999999999997,0.49000000000000005,0.33,0.5,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.7500000000000002,1.4100000000000006,1.580000000000001,2.0599999999999996,0.4600000000000001,0.4,0.8100000000000003,0.7400000000000002,0.4800000000000001,0.4700000000000002,1.950000000000001,3.2699999999999974,0.29000000000000004,1.7400000000000007,0.13999999999999999,1.2600000000000007,0.39,2.349999999999999,0.6000000000000001,0.6600000000000003,0.6100000000000001,1.6100000000000005,2.5399999999999987,3.189999999999998,0.18000000000000005,2.4899999999999993,1.2500000000000002,0.03,1.4300000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-02T07:00:00Z,NA,2010-12-02T07:00:00Z,0,0,1.2600000000000007,1.2400000000000004,1.3300000000000005,2.29,4.179999999999997,0.03,1.7600000000000005,0.01,0.6200000000000001,3.9699999999999958,0.7300000000000002,0.7500000000000001,0.51,0.03,0.02,0.08,0,0,0,0.02,0.23000000000000004,0,1.2600000000000002,0.23,1.2100000000000004,2.0300000000000002,1.810000000000001,0.9800000000000001,0.20000000000000004,0.9100000000000003,0.8400000000000003,0.4800000000000001,0.3100000000000001,2.1000000000000005,3.279999999999997,0.26000000000000006,1.7500000000000007,0.16,0.8100000000000004,0.8400000000000002,1.950000000000001,0.6600000000000001,1.0000000000000004,0.6000000000000001,1.2900000000000003,2.7699999999999965,3.079999999999998,0.3900000000000002,1.7200000000000004,2.020000000000001,0.03,1.4100000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
